maintenance_id,site_id,scheduled_date,completed,technician,task_type,parts_cost
470,40,2023-02-07,True,Eric Nguyen,Inspection,683.46
471,40,2025-02-01,True,Suzanne Robinson,Repair,501.52
472,40,2024-09-23,True,Mark Davis,Replace,967.47
473,40,2023-03-20,True,Mitchell Ross,Inspection,662.93
474,40,2024-03-29,False,Jeffrey Harvey,Service,0.0
475,40,2024-02-10,True,Anthony Cain,Inspection,545.32
476,40,2023-11-23,True,Kent Rodriguez,Inspection,729.61
477,40,2024-01-20,True,Nicholas Medina,Inspection,587.64
478,40,2024-03-01,True,Brian Flowers,Repair,524.07
479,40,2025-04-12,True,Robert Pacheco,Repair,628.72
480,40,2024-01-03,True,Paul Paul,Service,707.78
481,41,2024-01-01,True,Edwin Price MD,Repair,648.95
482,41,2023-06-23,True,Audrey Williams,Inspection,640.65
483,41,2023-08-02,True,Joshua Smith,Inspection,726.71
484,41,2024-01-31,True,Andrew Martinez,Service,555.92
485,41,2024-12-21,True,Pamela Wilson,Inspection,592.55
486,41,2023-10-04,True,Caitlin Johnson,Inspection,533.64
487,41,2022-10-20,True,James Reynolds,Repair,536.34
488,41,2023-07-26,True,Victoria Ramirez,Service,798.22
489,41,2023-12-12,True,Alexander Guerra,Inspection,610.7
490,41,2024-01-25,True,Jason Evans,Repair,635.6
491,41,2024-09-24,False,Nathan Morrison,Inspection,0.0
492,41,2025-07-07,False,Jamie Price,Inspection,0.0
493,41,2024-08-02,True,Kyle Ross,Service,832.99
494,41,2024-11-13,True,Thomas Garcia,Service,658.63
495,41,2025-02-25,True,Mrs. Mary Baker,Repair,603.64
496,42,2024-01-09,True,Ana Jenkins MD,Repair,740.73
497,42,2025-04-01,True,Donna Roberts,Repair,768.92
498,42,2025-08-13,True,Victor Chan,Service,743.79
499,42,2023-08-26,True,Mr. Chris Vang,Inspection,656.6
500,42,2025-03-18,True,Pamela Kim,Inspection,702.21
501,42,2022-10-30,True,Ashley Harris,Repair,885.27
502,42,2025-06-17,False,Julian Wilson,Inspection,0.0
503,42,2025-05-10,True,Kevin Taylor,Service,594.33
504,42,2024-06-05,True,Alexander Byrd,Inspection,911.74
505,42,2025-03-22,False,Bill Hunter,Service,0.0
506,42,2023-10-02,True,Travis Snyder,Inspection,964.25
507,42,2024-09-13,True,Stephanie Rodriguez,Service,1082.66
508,42,2022-11-06,False,Linda Rice,Inspection,0.0
509,42,2024-10-17,False,Jason Rodriguez,Repair,0.0
510,42,2024-10-22,True,Rodney Rollins,Service,549.71
511,42,2023-10-01,True,Bryan Harvey,Repair,690.68
512,42,2024-09-14,True,Devin Lee,Inspection,655.5
513,42,2023-02-24,False,Lisa Burch,Inspection,0.0
514,43,2023-01-10,True,Jocelyn Barker,Inspection,439.89
515,43,2023-04-17,True,Jose Lewis,Inspection,500.96
516,43,2024-09-23,True,Thomas Elliott,Service,644.22
517,43,2024-07-16,True,David Brown,Inspection,944.07
518,43,2023-04-13,True,Ashley Morrison,Service,477.02
519,43,2024-04-28,True,Travis Dodson,Repair,360.72
520,44,2025-05-17,True,Jessica Mendoza,Inspection,852.87
521,44,2025-05-22,True,Eduardo Price,Repair,1044.67
522,44,2022-10-31,True,Joseph Reed,Repair,875.26
523,44,2023-11-19,True,Dr. Dawn Harding,Repair,702.06
524,44,2023-08-23,True,Annette Sullivan,Repair,812.11
525,44,2023-08-14,True,Timothy Bruce,Repair,520.03
526,44,2025-04-16,True,Brandy Anderson,Service,683.74
527,44,2024-06-19,True,Frederick Hahn,Inspection,618.67
528,44,2022-10-27,True,Albert Waller,Repair,758.72
529,44,2023-06-09,True,Amber Oneal,Service,815.12
530,44,2023-01-09,True,Anthony Rose,Repair,611.45
531,44,2023-03-01,False,Kevin Hodge,Repair,0.0
532,44,2023-03-10,True,Samuel Berry,Repair,1022.96
533,44,2023-12-19,True,Allison Lutz,Inspection,744.03
534,44,2022-09-15,True,Jennifer Rogers,Inspection,692.64
535,44,2024-11-08,True,Chelsea Robinson,Inspection,558.19
536,44,2025-01-05,True,Ronald Gutierrez,Replace,800.5
537,44,2025-02-20,True,Kathy Ruiz,Inspection,755.51
538,45,2023-12-31,True,Matthew Hughes,Inspection,581.88
539,45,2022-12-03,True,Kelly Cole,Service,422.12
540,45,2023-08-21,True,Angela Mckay,Replace,396.04
541,45,2023-04-07,False,Joanna Dunn,Inspection,0.0
542,45,2024-04-19,True,Tracy Smith,Service,483.75
543,45,2025-03-24,True,Brian Ortega,Inspection,775.33
544,45,2023-09-10,True,Christopher Blackburn,Repair,647.96
545,45,2023-07-12,True,Robert Rojas,Inspection,553.79
546,45,2024-04-26,True,Adam Farley,Replace,459.71
547,45,2022-10-29,True,Timothy Hill,Inspection,697.5
548,45,2024-02-06,True,Lindsay Grant,Inspection,608.02
549,45,2023-05-26,True,Stephanie Davis,Service,385.37
550,45,2024-10-14,True,Kendra Rodriguez,Inspection,688.89
551,45,2024-02-06,True,Lauren Curtis,Inspection,575.4
552,45,2022-12-19,True,Brittany Shea,Repair,370.33
553,46,2023-01-21,True,Luis Thomas,Service,532.92
554,46,2023-03-18,True,Kara Williams,Service,718.42
555,46,2025-03-30,True,Angela Perry,Inspection,671.12
556,46,2024-10-05,True,Carol White,Repair,474.28
557,46,2022-11-24,False,John Blair,Service,0.0
558,46,2025-02-13,True,Ryan Williams,Inspection,692.57
559,46,2025-06-23,True,Marilyn Stanley,Inspection,895.4
560,46,2023-12-12,True,Joy Mercado,Inspection,595.65
561,46,2024-10-10,True,Alexa Parsons,Service,729.78
562,47,2022-09-30,True,George Anderson,Repair,482.65
563,47,2024-02-13,True,Paul Johnson,Inspection,629.07
564,47,2023-02-06,True,Dustin Luna,Inspection,540.56
565,47,2024-10-04,True,Ryan Hill,Service,773.53
566,47,2023-09-22,True,Katherine Williams,Service,642.49
567,47,2022-09-26,True,Matthew Jones,Service,554.81
568,47,2023-06-26,True,Jennifer Brown,Replace,463.56
569,47,2023-03-13,False,Manuel Monroe,Inspection,0.0
570,47,2023-12-04,True,Sherry Young,Inspection,711.0
571,48,2022-10-22,True,Tristan Johnson,Inspection,623.23
572,48,2022-09-18,True,Troy Diaz,Inspection,799.71
573,48,2023-11-26,True,Chad Simmons,Inspection,791.34
574,48,2024-02-02,True,Christy Moreno,Inspection,571.17
575,48,2024-02-08,True,Dillon Kidd,Service,537.63
576,48,2023-02-28,True,Carl James,Service,620.2
577,48,2024-06-09,True,Mark Holland,Repair,505.14
578,48,2023-03-01,True,Cody Moran,Inspection,634.0
579,48,2025-03-31,False,Christina Perez,Repair,0.0
580,48,2025-04-07,True,Ashley Arroyo,Service,911.87
581,48,2024-10-28,True,Alexandra Jackson,Repair,537.29
582,48,2023-02-16,True,Lisa Davies,Service,537.03
583,49,2024-05-22,True,Shannon Jones MD,Inspection,558.22
584,49,2024-01-23,True,Glen Miller,Inspection,835.73
585,49,2024-10-30,True,Laura Sanchez,Inspection,744.11
586,49,2024-09-28,True,Lynn Fitzgerald,Inspection,691.47
587,49,2022-11-30,True,Justin Brown,Inspection,718.65
588,49,2022-10-24,True,Bradley Wilson,Inspection,787.65
589,49,2025-02-15,False,David Romero,Service,0.0
590,49,2025-01-21,True,Rodney Moore,Service,862.31
591,49,2023-07-10,True,Nancy Miller,Repair,590.04
592,49,2025-03-31,True,Sara Rose,Inspection,574.62
593,49,2024-02-22,True,Philip York,Service,777.15
594,49,2025-01-07,False,Christopher Mccarthy,Inspection,0.0
595,50,2022-12-02,True,Paul Cole,Inspection,630.55
596,50,2023-06-12,True,Lisa Wilson,Repair,637.37
597,50,2023-02-23,True,Veronica Peterson,Service,740.51
598,50,2024-10-01,True,Jacob Robinson,Repair,712.99
599,50,2025-06-04,True,Alison Jennings,Service,926.87
600,50,2022-09-19,True,Marissa Estrada,Service,748.96
601,50,2025-03-15,True,John Willis,Inspection,845.53
602,50,2025-07-22,True,Kaitlyn Grant,Service,800.63
603,50,2023-04-15,False,Karen Sheppard,Inspection,0.0
604,51,2025-02-05,True,Brandon Carey,Inspection,753.02
605,51,2024-01-25,True,Jeffrey Fletcher PhD,Inspection,741.96
606,51,2022-12-07,True,Billy Robinson,Service,852.23
607,51,2022-09-18,True,Richard Shelton,Service,728.25
608,51,2024-07-19,True,Amber Garcia,Inspection,481.89
609,51,2023-01-09,True,Felicia Davis,Repair,585.24
610,51,2024-10-23,True,Jeffery Marshall,Repair,434.75
611,51,2023-12-26,True,William Miller,Repair,904.02
612,51,2025-07-06,False,Nicole Cobb,Repair,0.0
613,52,2023-02-20,True,Jesse Grimes,Repair,403.33
614,52,2024-05-09,True,Laura Hall,Inspection,522.27
615,52,2025-08-29,False,Kelly Rosario,Service,0.0
616,52,2023-01-20,True,Tammy Stewart,Service,801.05
617,52,2022-10-04,True,Joshua Nguyen,Inspection,577.39
618,52,2025-08-03,True,Crystal Flores,Inspection,405.34
619,52,2025-04-10,True,Theresa Pierce,Repair,563.79
620,52,2022-09-18,False,Robin Green,Inspection,0.0
621,52,2025-03-05,True,Amy Hunter,Repair,509.41
622,52,2023-05-20,True,Tammy Miller,Inspection,664.4
623,52,2023-01-13,True,Gary Bolton,Service,474.45
624,52,2024-04-26,True,Faith Miller,Repair,496.27
625,53,2023-12-16,False,Ricky Wheeler,Service,0.0
626,53,2024-08-12,True,Tina Johnson,Repair,723.86
627,53,2022-10-06,False,Michelle Berg,Inspection,0.0
628,53,2025-03-12,True,Ralph Davis,Service,571.04
629,53,2025-05-14,False,Brandon Harper,Service,0.0
630,53,2024-02-16,False,Dr. Stephen Hernandez,Inspection,0.0
631,53,2023-12-08,True,Tina Cook,Service,843.21
632,53,2025-03-01,True,Larry Freeman,Inspection,587.08
633,53,2023-11-15,True,Sara Carter,Inspection,594.24
634,54,2025-06-09,True,James Smith,Inspection,920.62
635,54,2024-10-19,True,Cindy Campbell,Replace,797.19
636,54,2025-01-26,False,Levi Brown,Inspection,0.0
637,54,2023-05-16,False,Jonathan Green,Service,0.0
638,54,2023-09-22,True,Sandra Marshall,Repair,965.92
639,54,2025-07-07,True,Matthew Hill,Service,1044.27
640,54,2024-06-13,True,Audrey Mullen,Service,779.28
641,54,2024-02-03,True,Anthony Richardson,Repair,775.43
642,54,2023-06-19,True,Jasmine Robles,Inspection,778.15
643,54,2024-10-12,True,Dana Chambers,Inspection,841.45
644,54,2024-04-20,True,Cynthia Lucas,Service,1087.6
645,54,2023-08-22,True,Stephanie Alvarez,Service,483.84
646,55,2025-07-27,True,Robert Mitchell,Repair,760.92
647,55,2023-10-03,True,Amanda Thompson,Repair,501.93
648,55,2024-10-28,True,Daniel Santos,Service,713.88
649,55,2024-10-02,True,Faith Cook,Inspection,319.83
650,55,2024-12-29,True,Marissa Reyes,Inspection,425.68
651,55,2025-06-03,True,Shirley Murray,Replace,839.1
652,56,2022-12-25,True,Jay Martin,Repair,682.67
653,56,2023-10-15,True,Joseph Davis,Repair,708.64
654,56,2022-10-15,True,Zachary Taylor,Service,692.09
655,56,2024-01-14,True,William Savage,Replace,612.0
656,56,2024-06-13,True,Debbie Robinson,Inspection,735.5
657,56,2024-07-23,False,Michael Collins,Inspection,0.0
658,56,2023-12-14,True,Stephanie Fleming,Inspection,671.58
659,56,2024-03-23,True,Scott Cochran,Service,656.08
660,56,2024-05-24,True,Jennifer Mckay,Repair,783.79
661,56,2024-06-29,False,Amanda Parrish,Repair,0.0
662,56,2023-03-15,True,Vanessa Young,Service,824.65
663,56,2025-02-04,True,Jennifer Barnes,Inspection,489.61
664,57,2024-01-30,True,Emily Clark,Inspection,872.58
665,57,2023-03-14,True,Rachel Andrews,Repair,900.42
666,57,2023-02-20,True,Carrie Bell,Service,662.37
667,57,2024-07-19,True,Michelle Smith,Inspection,693.4
668,57,2025-06-08,True,Angela Pearson,Inspection,748.37
669,57,2023-08-16,True,Colleen Wang,Inspection,556.15
670,57,2025-01-24,True,Jonathan Flores,Service,705.06
671,57,2023-07-25,True,Michelle Potter,Inspection,675.0
672,57,2023-07-16,True,Amanda Nelson,Service,676.08
673,57,2025-02-12,True,Daniel Schaefer,Service,515.7
674,57,2023-06-17,False,Ryan Diaz,Inspection,0.0
675,57,2024-03-14,True,Rebecca Morales,Inspection,718.66
676,57,2024-07-10,True,Danielle Austin,Inspection,859.89
677,57,2025-07-09,False,Antonio Duncan,Service,0.0
678,57,2025-03-12,False,Antonio Henderson,Replace,0.0
679,58,2025-06-04,True,Kim Jimenez,Repair,567.17
680,58,2024-10-08,True,Brittany Peters,Inspection,562.05
681,58,2024-01-15,True,Juan Gardner,Inspection,798.91
682,58,2023-10-27,True,Alicia Galvan,Service,639.79
683,58,2024-10-21,True,James Lewis,Inspection,598.75
684,58,2025-06-08,True,Jason Hernandez,Inspection,461.7
685,59,2024-08-24,True,Jennifer Collins,Inspection,713.96
686,59,2023-09-09,True,Jacqueline Hill,Service,810.86
687,59,2024-07-27,True,Brent Diaz,Inspection,655.89
688,59,2024-02-02,True,Wesley Ellis,Inspection,928.42
689,59,2024-01-10,False,Samantha Taylor,Repair,0.0
690,59,2025-03-24,True,Sandra Williams,Inspection,628.95
691,59,2023-11-28,True,Elizabeth Reyes,Repair,726.59
692,59,2025-08-28,False,Brian Gamble,Service,0.0
693,59,2024-03-02,True,Eric Powers,Inspection,829.83
694,59,2024-04-14,True,Shane Grant,Inspection,901.18
695,59,2024-10-04,True,Emily Diaz,Service,761.15
696,59,2023-03-03,True,Peter Bennett,Inspection,952.91
697,60,2022-10-07,False,Allison Miller,Service,0.0
698,60,2025-08-07,True,Amy Williams,Inspection,751.9
699,60,2022-11-23,False,Daniel Green,Repair,0.0
700,60,2025-03-19,False,Robert Clark,Inspection,0.0
701,60,2025-02-19,True,Daniel Smith,Repair,635.74
702,60,2023-01-26,True,Debra Smith,Service,772.75
703,60,2023-01-15,False,Michael Murphy,Inspection,0.0
704,60,2024-09-15,True,Xavier Allen,Inspection,1119.25
705,60,2025-03-23,True,Nicholas Wang,Inspection,627.97
706,60,2024-07-05,True,Amanda Welch,Inspection,553.22
707,60,2023-12-20,True,Robert Gonzalez,Service,704.34
708,60,2023-08-30,False,Melissa Randolph,Inspection,0.0
709,60,2024-01-11,True,Terrance Davis,Repair,810.8
710,60,2025-02-08,True,Lindsey Bryan,Inspection,562.75
711,60,2024-07-12,False,Teresa Schneider,Inspection,0.0
712,61,2023-01-15,True,Nathan Cooke,Repair,738.28
713,61,2023-07-08,True,Jessica Mann,Inspection,508.43
714,61,2025-06-13,True,Joshua Owens,Inspection,760.83
715,61,2024-04-04,True,Katie Armstrong,Inspection,589.6
716,61,2023-11-30,False,Hannah Bryant,Repair,0.0
717,61,2024-09-18,False,Dana Turner,Repair,0.0
718,61,2024-06-13,True,Donna Beasley,Service,610.01
719,61,2025-08-23,True,Stephanie Gonzales,Repair,514.07
720,61,2024-09-01,True,Cheryl Gonzalez,Inspection,727.85
721,61,2024-08-18,True,Martin Garcia,Inspection,826.18
722,61,2023-12-01,True,John Padilla,Repair,549.4
723,61,2025-01-16,True,Gloria Donovan,Inspection,604.78
724,61,2025-06-03,False,Isaac Fisher,Service,0.0
725,61,2024-04-10,True,Barbara Cruz,Service,602.02
726,61,2023-03-14,True,Rachel Murray,Inspection,719.81
727,61,2022-10-29,True,Donna Mcmahon,Service,647.56
728,61,2025-07-18,False,Austin Harvey,Inspection,0.0
729,61,2025-07-10,False,Sarah Hernandez,Inspection,0.0
730,62,2024-09-03,True,Michelle Bailey,Repair,613.21
731,62,2025-03-18,False,Dr. Christina Maddox,Inspection,0.0
732,62,2024-01-16,True,Rhonda Stanley DVM,Replace,786.26
733,62,2022-10-23,False,Randy Wiley,Service,0.0
734,62,2022-12-17,True,Jimmy Williams,Inspection,912.26
735,62,2024-12-12,True,Briana Gardner,Service,562.97
736,62,2024-11-07,True,William Diaz,Inspection,561.02
737,62,2024-04-13,True,David Yates,Service,786.5
738,62,2024-05-07,True,Sharon Rose,Inspection,737.34
739,62,2023-11-22,True,Edwin Ruiz,Repair,689.32
740,62,2023-09-13,True,Marcus Carr,Repair,789.46
741,62,2023-12-28,False,Michael Smith,Service,0.0
742,62,2024-12-18,False,Kenneth Martinez,Inspection,0.0
743,62,2023-01-30,True,William Mccormick,Service,633.65
744,62,2023-07-10,True,Christopher Roberts,Inspection,729.46
745,63,2024-07-03,True,Darrell Ramsey,Repair,692.74
746,63,2025-03-31,True,Heather Buck,Service,699.56
747,63,2024-02-03,True,Diamond Young,Inspection,871.36
748,63,2025-06-05,True,Howard Schultz,Replace,649.84
749,63,2025-06-28,True,Kimberly Anderson,Inspection,791.48
750,63,2025-04-14,True,Misty Murphy,Inspection,705.84
751,63,2023-04-27,True,Lindsey Rich,Inspection,942.94
752,63,2024-03-22,True,Bruce Warner,Service,815.96
753,63,2023-03-06,True,Jessica Daniels,Inspection,583.58
754,64,2022-10-14,True,William Ramos,Service,913.35
755,64,2024-05-16,False,Rachel Noble,Service,0.0
756,64,2023-03-13,True,Justin Johnson,Service,975.87
757,64,2024-03-18,True,Frank Brown,Inspection,832.74
758,64,2022-10-01,True,William Everett,Inspection,860.6
759,64,2024-09-05,True,Patrick Klein,Repair,598.28
760,64,2025-08-30,True,Robert Bailey,Inspection,495.4
761,64,2024-10-22,True,John Smith,Repair,713.06
762,64,2024-05-25,False,Darrell Johnson,Service,0.0
763,65,2023-01-11,False,Brenda Morris,Service,0.0
764,65,2022-10-11,True,Anna Ramirez,Service,717.19
765,65,2024-06-16,False,Rita Brewer,Inspection,0.0
766,65,2023-03-05,True,Brian Stephens,Service,598.45
767,65,2024-09-12,True,Angela King,Service,749.46
768,65,2024-10-16,False,Ian Schwartz,Inspection,0.0
769,66,2023-07-06,True,Dustin Hurley,Inspection,924.53
770,66,2024-08-12,True,Jodi Nelson,Repair,457.85
771,66,2025-06-29,True,Eric Moore,Inspection,770.16
772,66,2024-01-08,False,Kelly Smith,Replace,0.0
773,66,2023-02-16,False,Jared Fields,Repair,0.0
774,66,2023-02-07,False,Whitney Norris,Inspection,0.0
775,66,2022-11-22,True,Sarah Everett,Inspection,782.39
776,66,2025-09-07,False,Terry Holland,Inspection,0.0
777,66,2025-02-08,True,Alicia Scott,Inspection,540.43
778,67,2025-06-08,True,Phillip Ramirez,Inspection,850.48
779,67,2022-11-17,True,Angela Powell,Inspection,916.56
780,67,2023-12-12,False,Derek Harding,Inspection,0.0
781,67,2023-12-05,False,Christopher Tran,Inspection,0.0
782,67,2024-10-08,True,Deanna Soto,Inspection,997.38
783,67,2025-04-14,True,Joel Stafford,Repair,906.06
784,67,2025-05-06,True,Brandi Bowers,Inspection,874.2
785,67,2023-09-03,True,Emily Silva,Repair,708.11
786,67,2024-10-21,True,Debbie Smith,Repair,856.99
787,67,2024-03-19,False,Jennifer Goodwin,Repair,0.0
788,67,2025-02-03,True,Savannah Weiss,Inspection,691.98
789,67,2025-03-24,True,Thomas Hansen,Service,1097.38
790,68,2024-12-24,True,Patrick Williams,Inspection,647.75
791,68,2024-07-03,True,Michael Thompson,Inspection,761.22
792,68,2025-09-06,True,Patrick Smith,Service,536.83
793,68,2025-03-19,True,Sandra Mcdonald,Inspection,655.82
794,68,2025-01-24,True,Carol Jackson,Replace,651.53
795,68,2023-08-22,True,Alexander Williams,Repair,720.4
796,68,2023-11-01,True,Katherine Allen,Service,771.84
797,68,2023-03-30,True,Tami Davis,Replace,563.5
798,68,2025-03-23,True,Lori Long,Service,853.78
799,68,2024-09-21,True,Scott Williams,Service,555.04
800,68,2024-12-23,True,Gwendolyn Bates,Service,658.51
801,68,2025-09-01,False,Amanda Rogers,Inspection,0.0
802,68,2023-11-20,True,Timothy Campbell,Inspection,622.06
803,68,2023-01-05,True,Michael White,Service,878.62
804,68,2023-07-19,True,Sara Fuentes,Inspection,324.6
805,68,2025-05-13,True,Julie Jefferson,Inspection,625.44
806,68,2022-09-12,True,Brittany Morrison,Repair,720.71
807,68,2024-02-17,True,Thomas Hudson,Inspection,523.52
808,69,2023-12-31,True,Wendy Diaz DDS,Inspection,922.96
809,69,2022-09-19,True,Alexa Williams,Inspection,709.92
810,69,2023-09-15,True,Jessica Spencer,Inspection,706.21
811,69,2024-05-30,True,Mario Hurst,Service,738.05
812,69,2024-03-20,False,Renee Jennings,Inspection,0.0
813,69,2025-03-25,True,William Tate,Repair,843.87
814,70,2024-10-07,False,Michael Lee,Inspection,0.0
815,70,2025-07-01,True,Patricia Thompson,Repair,850.93
816,70,2024-05-05,True,Shelley Johnson,Inspection,815.85
817,70,2024-07-31,False,Taylor Anderson,Repair,0.0
818,70,2023-12-20,True,John Gould,Inspection,866.75
819,70,2025-03-16,True,Ryan Freeman,Replace,948.73
820,71,2023-09-05,True,Sarah Alexander,Inspection,380.66
821,71,2024-04-25,True,Eric Jackson,Inspection,507.01
822,71,2022-12-05,True,Beth Simmons,Service,560.62
823,71,2023-10-15,True,James Spencer,Replace,335.8
824,71,2025-05-31,True,Julie Mcpherson,Repair,470.7
825,71,2024-01-06,False,Beth Thompson,Inspection,0.0
826,71,2023-08-04,True,Charlene Haynes,Inspection,694.21
827,71,2025-03-29,True,Clarence Smith,Inspection,486.71
828,71,2024-08-14,False,Jennifer Hall,Inspection,0.0
829,71,2025-07-18,True,Kevin Luna,Service,591.91
830,71,2024-08-03,True,Bradley Payne,Service,774.52
831,71,2023-10-25,True,Jennifer Foster,Service,538.94
832,71,2024-12-27,True,Christopher Caldwell,Inspection,658.43
833,71,2025-02-02,True,Michael Smith,Service,705.39
834,71,2024-09-18,True,Sara Schneider,Inspection,729.45
835,71,2022-11-24,True,Dana Gibson,Service,503.06
836,71,2023-06-03,True,Heidi Griffin,Repair,329.49
837,71,2022-11-15,True,Michele Davis,Repair,559.28
838,72,2025-07-01,True,Laura Smith,Service,805.79
839,72,2023-06-20,True,Alex Lopez,Repair,731.18
840,72,2023-01-10,True,Julia Black,Inspection,661.76
841,72,2023-11-08,True,Rhonda Allen,Repair,893.28
842,72,2024-08-17,False,Shelby Harper,Inspection,0.0
843,72,2023-07-20,True,Deborah Perez,Replace,850.2
844,72,2022-10-29,True,Mr. Micheal Bishop,Repair,719.27
845,72,2023-01-31,True,Carol Williams,Repair,630.45
846,72,2022-12-01,True,Holly Davenport,Service,716.94
847,72,2025-04-30,True,Jose Schmitt,Inspection,802.88
848,72,2024-08-16,True,Robert Fritz,Repair,835.67
849,72,2025-01-26,False,Teresa Jones,Inspection,0.0
850,72,2025-04-25,True,Donald Moon,Replace,865.62
